1;Dulce de Leche Frasco Havanna;2;R
2;Dulce de Leche Repostero Havanna;2;R
3;Dulce de Leche Pastelero Havanna;2;R
4;Dulce de Leche Heladero Havanna;2;R
5;Dulce de Leche Tradicional Frasco MrTango;2;R
6;Dulce de Leche Pastelero MrTango;2;R
7;Dulce de Leche Tradicional MrTango;2;R
8;Dulce de Leche Heladero MrTango;2;R
9;Alfajor Mixto Havanna;1;R
10;Alfajor Chocolate Havanna;1;R
11;Alfajor Merengue Havanna;1;R
12;Alfajor 70% Cacao Puro Havanna;1;R
13;Alfajor de Nuez Havanna;1;R
14;Alfajor Bon o Bon;1;R
15;Alfajor de Maicena;1;R
16;Alfajor Chocolate MrTango;1;R
17;Alfajor Chocolate Blanco MrTango;1;R
18;Havannet Chocolate;4;R
19;Havannet Mixto;4;R
20;Bon o Bon Chocolate con Leche;4;R
21;Bon o Bon Chocolate Blanco;4;R
22;La Vaca Lechera;4;R
23;Poosh! Fresa;4;R
24;Galletitas Merengadas;4;R
25;Poosh! Tutti Frutti;4;R
26;Dulce de Batata Emeth;4;R
27;Serranitas;3;R
28;Hogareñas;3;R
29;Rumba;3;R
30;Amor;3;R
31;Chocolinas;3;R
32;Pepas Terapin;3;R
33;Pepas Terapin Frutos del Bosque;3;R
34;Tapitas de Maicena Fachitas;3;R
35;Bizcochitos de Grasa Salados Don Satur;3;R
36;Bizcochitos de Grasa Dulces Don Satur;3;R
37;Bizcochitos de Grasa Negrito Don Satur;3;R
38;Bombilla Rulemar;6;G
39;Yerba Amanda;6;R
40;Yerba Natura;6;R
41;Yerba Canarias;6;R
42;Yerba CBSé;6;R
43;Yerba CBSé Frutos del Bosque;6;R
44;Yerba Playadito;6;R
45;Yerba Kurupi;6;R
46;Yerba Selecta;6;R
47;Yerba La Merced;6;R
48;Mate Cocido CruzMalta;7;R
49;Mate Cocido Litoral;7;R
50;Mate Cocido La Tranquera;7;R
51;Celusal;8;R
52;Ají Molido Condilist;8;R
53;Orégano Condilist;8;R
54;Faina Fainalind;8;R
55;Polenta Puritas;8;R
56;Yerba CBSé Naranja;6;R
57;Yerba CBSé Limón;6;R
58;Yerba Cruz de Malta;6;R
59;Yerba Nobleza Gaucha;6;R
60;Mate Cocido Taragüi;7;R
61;Bizcochitos 9 de Oro Clásicos;3;R
62;Bizcochitos 9 de Oro Azucarados;3;R
63;Criollitas;3;R
64;Alfajor Semilia Havanna;1;R
65;Membrillo MrTango;8;R
66;Havanna Galletitas Limon;3;R
67;Havanna Galletitas Chocolate y Limon;3;R
68;Nucrem;3;R
69;Mate Cocido Natura;7;R
70;Tapas de Empanadas Di Carlo (Uruguay);8;R
71;Gancia;8;G
72;Limay;6;G
73;Pilcomayo;6;G
74;Parana;6;G
75;Membrillo Dulcor;4;R
76;Batata Dulcor;4;R
77;Batata Noel;4;R
78;Bonbonbun;4;R
79;Gotitas de Amor Billiken;4;R
80;La Yapa;4;R
81;Galletitas Merengadas;3;R
82;Yerba Canarias Serena;6;R
83;Bombilla Malon Resortes Colores;6;G
84;Bombilla Malon Resortes Cincelada;6;G
85;Atuel;6;G
86;Iguazu;6;G
87;Cristal Estampado;6;G
88;Poosh! Mora;4;R
